i: 0, j: 0, pixel_direction: -0.35 0.35 -0.87
i: 306, j: 294, pixel_direction: 0.08 -0.06 -0.99
i: 307, j: 294, pixel_direction: 0.08 -0.06 -0.99
i: 308, j: 294, pixel_direction: 0.08 -0.06 -0.99
i: 309, j: 294, pixel_direction: 0.08 -0.06 -0.99
i: 310, j: 294, pixel_direction: 0.09 -0.06 -0.99
i: 311, j: 294, pixel_direction: 0.09 -0.06 -0.99
i: 312, j: 294, pixel_direction: 0.09 -0.06 -0.99
i: 313, j: 294, pixel_direction: 0.09 -0.06 -0.99
i: 314, j: 294, pixel_direction: 0.09 -0.06 -0.99
i: 315, j: 294, pixel_direction: 0.09 -0.06 -0.99
i: 316, j: 294, pixel_direction: 0.10 -0.06 -0.99
i: 317, j: 294, pixel_direction: 0.10 -0.06 -0.99
i: 318, j: 294, pixel_direction: 0.10 -0.06 -0.99
i: 319, j: 294, pixel_direction: 0.10 -0.06 -0.99
i: 320, j: 294, pixel_direction: 0.10 -0.06 -0.99
i: 321, j: 294, pixel_direction: 0.10 -0.06 -0.99
i: 322, j: 294, pixel_direction: 0.10 -0.06 -0.99
i: 323, j: 294, pixel_direction: 0.11 -0.06 -0.99
i: 324, j: 294, pixel_direction: 0.11 -0.06 -0.99
i: 325, j: 294, pixel_direction: 0.11 -0.06 -0.99
i: 326, j: 294, pixel_direction: 0.11 -0.06 -0.99
i: 327, j: 294, pixel_direction: 0.11 -0.06 -0.99
i: 328, j: 294, pixel_direction: 0.11 -0.06 -0.99
i: 329, j: 294, pixel_direction: 0.12 -0.06 -0.99
i: 330, j: 294, pixel_direction: 0.12 -0.06 -0.99
i: 331, j: 294, pixel_direction: 0.12 -0.06 -0.99
i: 332, j: 294, pixel_direction: 0.12 -0.06 -0.99
i: 333, j: 294, pixel_direction: 0.12 -0.06 -0.99
i: 334, j: 294, pixel_direction: 0.12 -0.06 -0.99
i: 335, j: 294, pixel_direction: 0.12 -0.06 -0.99
i: 336, j: 294, pixel_direction: 0.13 -0.06 -0.99
i: 337, j: 294, pixel_direction: 0.13 -0.06 -0.99
i: 338, j: 294, pixel_direction: 0.13 -0.06 -0.99
i: 339, j: 294, pixel_direction: 0.13 -0.06 -0.99
i: 340, j: 294, pixel_direction: 0.13 -0.06 -0.99
i: 341, j: 294, pixel_direction: 0.13 -0.06 -0.99
i: 342, j: 294, pixel_direction: 0.14 -0.06 -0.99
i: 343, j: 294, pixel_direction: 0.14 -0.06 -0.99
i: 344, j: 294, pixel_direction: 0.14 -0.06 -0.99
i: 345, j: 294, pixel_direction: 0.14 -0.06 -0.99
i: 346, j: 294, pixel_direction: 0.14 -0.06 -0.99
i: 347, j: 294, pixel_direction: 0.14 -0.06 -0.99
i: 348, j: 294, pixel_direction: 0.14 -0.06 -0.99
i: 349, j: 294, pixel_direction: 0.15 -0.06 -0.99
i: 350, j: 294, pixel_direction: 0.15 -0.06 -0.99
i: 351, j: 294, pixel_direction: 0.15 -0.06 -0.99
i: 352, j: 294, pixel_direction: 0.15 -0.06 -0.99
i: 353, j: 294, pixel_direction: 0.15 -0.06 -0.99
i: 354, j: 294, pixel_direction: 0.15 -0.06 -0.99
i: 355, j: 294, pixel_direction: 0.16 -0.06 -0.99
i: 356, j: 294, pixel_direction: 0.16 -0.06 -0.99
i: 357, j: 294, pixel_direction: 0.16 -0.06 -0.99
i: 358, j: 294, pixel_direction: 0.16 -0.06 -0.99
i: 359, j: 294, pixel_direction: 0.16 -0.06 -0.99
i: 360, j: 294, pixel_direction: 0.16 -0.06 -0.98
i: 361, j: 294, pixel_direction: 0.16 -0.06 -0.98
i: 362, j: 294, pixel_direction: 0.17 -0.06 -0.98
i: 363, j: 294, pixel_direction: 0.17 -0.06 -0.98
i: 364, j: 294, pixel_direction: 0.17 -0.06 -0.98
i: 365, j: 294, pixel_direction: 0.17 -0.06 -0.98
i: 366, j: 294, pixel_direction: 0.17 -0.06 -0.98
i: 367, j: 294, pixel_direction: 0.17 -0.06 -0.98
i: 368, j: 294, pixel_direction: 0.17 -0.06 -0.98
i: 369, j: 294, pixel_direction: 0.18 -0.06 -0.98
i: 370, j: 294, pixel_direction: 0.18 -0.06 -0.98
i: 371, j: 294, pixel_direction: 0.18 -0.06 -0.98
i: 372, j: 294, pixel_direction: 0.18 -0.06 -0.98
i: 373, j: 294, pixel_direction: 0.18 -0.06 -0.98
i: 374, j: 294, pixel_direction: 0.18 -0.06 -0.98
i: 375, j: 294, pixel_direction: 0.19 -0.06 -0.98
i: 376, j: 294, pixel_direction: 0.19 -0.06 -0.98
i: 377, j: 294, pixel_direction: 0.19 -0.06 -0.98
i: 378, j: 294, pixel_direction: 0.19 -0.06 -0.98
i: 379, j: 294, pixel_direction: 0.19 -0.06 -0.98
i: 380, j: 294, pixel_direction: 0.19 -0.06 -0.98
i: 381, j: 294, pixel_direction: 0.19 -0.06 -0.98
i: 382, j: 294, pixel_direction: 0.20 -0.06 -0.98
i: 383, j: 294, pixel_direction: 0.20 -0.06 -0.98
i: 384, j: 294, pixel_direction: 0.20 -0.06 -0.98
i: 385, j: 294, pixel_direction: 0.20 -0.06 -0.98
i: 386, j: 294, pixel_direction: 0.20 -0.06 -0.98
i: 387, j: 294, pixel_direction: 0.20 -0.06 -0.98
i: 388, j: 294, pixel_direction: 0.20 -0.06 -0.98
i: 389, j: 294, pixel_direction: 0.21 -0.06 -0.98
i: 390, j: 294, pixel_direction: 0.21 -0.06 -0.98
i: 391, j: 294, pixel_direction: 0.21 -0.06 -0.98
i: 392, j: 294, pixel_direction: 0.21 -0.06 -0.98
i: 393, j: 294, pixel_direction: 0.21 -0.06 -0.98
i: 394, j: 294, pixel_direction: 0.21 -0.06 -0.98
i: 395, j: 294, pixel_direction: 0.22 -0.06 -0.97
i: 396, j: 294, pixel_direction: 0.22 -0.06 -0.97
i: 397, j: 294, pixel_direction: 0.22 -0.06 -0.97
i: 398, j: 294, pixel_direction: 0.22 -0.06 -0.97
i: 399, j: 294, pixel_direction: 0.22 -0.06 -0.97
i: 400, j: 294, pixel_direction: 0.22 -0.06 -0.97
i: 401, j: 294, pixel_direction: 0.22 -0.06 -0.97
i: 402, j: 294, pixel_direction: 0.23 -0.06 -0.97
i: 403, j: 294, pixel_direction: 0.23 -0.06 -0.97
i: 404, j: 294, pixel_direction: 0.23 -0.06 -0.97
i: 405, j: 294, pixel_direction: 0.23 -0.06 -0.97
i: 406, j: 294, pixel_direction: 0.23 -0.06 -0.97
i: 407, j: 294, pixel_direction: 0.23 -0.06 -0.97
i: 408, j: 294, pixel_direction: 0.23 -0.06 -0.97
i: 409, j: 294, pixel_direction: 0.24 -0.06 -0.97
i: 410, j: 294, pixel_direction: 0.24 -0.06 -0.97
i: 411, j: 294, pixel_direction: 0.24 -0.06 -0.97
i: 412, j: 294, pixel_direction: 0.24 -0.06 -0.97
i: 413, j: 294, pixel_direction: 0.24 -0.06 -0.97
i: 414, j: 294, pixel_direction: 0.24 -0.06 -0.97
i: 415, j: 294, pixel_direction: 0.24 -0.06 -0.97
i: 416, j: 294, pixel_direction: 0.25 -0.06 -0.97
i: 417, j: 294, pixel_direction: 0.25 -0.06 -0.97
i: 418, j: 294, pixel_direction: 0.25 -0.06 -0.97
i: 419, j: 294, pixel_direction: 0.25 -0.06 -0.97
i: 420, j: 294, pixel_direction: 0.25 -0.06 -0.97
i: 421, j: 294, pixel_direction: 0.25 -0.06 -0.97
i: 422, j: 294, pixel_direction: 0.25 -0.06 -0.97
i: 423, j: 294, pixel_direction: 0.26 -0.06 -0.96
i: 424, j: 294, pixel_direction: 0.26 -0.06 -0.96
i: 425, j: 294, pixel_direction: 0.26 -0.06 -0.96
i: 426, j: 294, pixel_direction: 0.26 -0.06 -0.96
i: 427, j: 294, pixel_direction: 0.26 -0.06 -0.96
i: 428, j: 294, pixel_direction: 0.26 -0.06 -0.96
i: 429, j: 294, pixel_direction: 0.26 -0.06 -0.96
i: 430, j: 294, pixel_direction: 0.27 -0.06 -0.96
i: 431, j: 294, pixel_direction: 0.27 -0.06 -0.96
i: 432, j: 294, pixel_direction: 0.27 -0.06 -0.96
i: 433, j: 294, pixel_direction: 0.27 -0.06 -0.96
i: 434, j: 294, pixel_direction: 0.27 -0.06 -0.96
i: 435, j: 294, pixel_direction: 0.27 -0.06 -0.96
i: 436, j: 294, pixel_direction: 0.27 -0.06 -0.96
i: 437, j: 294, pixel_direction: 0.28 -0.06 -0.96
i: 438, j: 294, pixel_direction: 0.28 -0.06 -0.96
i: 439, j: 294, pixel_direction: 0.28 -0.06 -0.96
i: 440, j: 294, pixel_direction: 0.28 -0.06 -0.96
i: 441, j: 294, pixel_direction: 0.28 -0.06 -0.96
i: 442, j: 294, pixel_direction: 0.28 -0.06 -0.96
i: 443, j: 294, pixel_direction: 0.28 -0.06 -0.96
i: 444, j: 294, pixel_direction: 0.29 -0.06 -0.96
i: 445, j: 294, pixel_direction: 0.29 -0.06 -0.96
i: 446, j: 294, pixel_direction: 0.29 -0.06 -0.96
i: 447, j: 294, pixel_direction: 0.29 -0.06 -0.96
i: 448, j: 294, pixel_direction: 0.29 -0.06 -0.96
i: 449, j: 294, pixel_direction: 0.29 -0.06 -0.95
i: 450, j: 294, pixel_direction: 0.29 -0.06 -0.95
i: 451, j: 294, pixel_direction: 0.29 -0.06 -0.95
i: 452, j: 294, pixel_direction: 0.30 -0.06 -0.95
i: 453, j: 294, pixel_direction: 0.30 -0.06 -0.95
i: 454, j: 294, pixel_direction: 0.30 -0.06 -0.95
i: 455, j: 294, pixel_direction: 0.30 -0.06 -0.95
i: 456, j: 294, pixel_direction: 0.30 -0.06 -0.95
i: 457, j: 294, pixel_direction: 0.30 -0.06 -0.95
i: 458, j: 294, pixel_direction: 0.30 -0.06 -0.95
i: 459, j: 294, pixel_direction: 0.31 -0.06 -0.95
i: 460, j: 294, pixel_direction: 0.31 -0.06 -0.95
i: 461, j: 294, pixel_direction: 0.31 -0.06 -0.95
i: 462, j: 294, pixel_direction: 0.31 -0.06 -0.95
i: 463, j: 294, pixel_direction: 0.31 -0.06 -0.95
i: 464, j: 294, pixel_direction: 0.31 -0.06 -0.95
i: 465, j: 294, pixel_direction: 0.31 -0.06 -0.95
i: 466, j: 294, pixel_direction: 0.32 -0.06 -0.95
i: 467, j: 294, pixel_direction: 0.32 -0.06 -0.95
i: 468, j: 294, pixel_direction: 0.32 -0.06 -0.95
i: 469, j: 294, pixel_direction: 0.32 -0.06 -0.95
i: 470, j: 294, pixel_direction: 0.32 -0.06 -0.95
i: 471, j: 294, pixel_direction: 0.32 -0.06 -0.94
i: 472, j: 294, pixel_direction: 0.32 -0.06 -0.94
i: 473, j: 294, pixel_direction: 0.32 -0.06 -0.94
i: 474, j: 294, pixel_direction: 0.33 -0.06 -0.94
i: 475, j: 294, pixel_direction: 0.33 -0.06 -0.94
i: 476, j: 294, pixel_direction: 0.33 -0.06 -0.94
i: 477, j: 294, pixel_direction: 0.33 -0.06 -0.94
i: 478, j: 294, pixel_direction: 0.33 -0.06 -0.94
i: 479, j: 294, pixel_direction: 0.33 -0.06 -0.94
i: 480, j: 294, pixel_direction: 0.33 -0.06 -0.94
i: 481, j: 294, pixel_direction: 0.34 -0.06 -0.94
i: 482, j: 294, pixel_direction: 0.34 -0.06 -0.94
i: 483, j: 294, pixel_direction: 0.34 -0.06 -0.94
i: 484, j: 294, pixel_direction: 0.34 -0.06 -0.94
i: 485, j: 294, pixel_direction: 0.34 -0.06 -0.94
i: 486, j: 294, pixel_direction: 0.34 -0.06 -0.94
i: 487, j: 294, pixel_direction: 0.34 -0.06 -0.94
i: 488, j: 294, pixel_direction: 0.34 -0.06 -0.94
i: 489, j: 294, pixel_direction: 0.35 -0.06 -0.94
i: 490, j: 294, pixel_direction: 0.35 -0.06 -0.94
i: 491, j: 294, pixel_direction: 0.35 -0.06 -0.94
i: 492, j: 294, pixel_direction: 0.35 -0.06 -0.94
i: 493, j: 294, pixel_direction: 0.35 -0.06 -0.93
i: 494, j: 294, pixel_direction: 0.35 -0.06 -0.93
i: 495, j: 294, pixel_direction: 0.35 -0.06 -0.93
i: 496, j: 294, pixel_direction: 0.35 -0.06 -0.93
i: 497, j: 294, pixel_direction: 0.36 -0.06 -0.93
i: 498, j: 294, pixel_direction: 0.36 -0.06 -0.93
i: 499, j: 294, pixel_direction: 0.36 -0.06 -0.93
i: 500, j: 294, pixel_direction: 0.36 -0.06 -0.93
i: 501, j: 294, pixel_direction: 0.36 -0.06 -0.93
i: 502, j: 294, pixel_direction: 0.36 -0.06 -0.93
i: 503, j: 294, pixel_direction: 0.36 -0.06 -0.93
i: 504, j: 294, pixel_direction: 0.37 -0.06 -0.93
i: 505, j: 294, pixel_direction: 0.37 -0.06 -0.93
i: 506, j: 294, pixel_direction: 0.37 -0.06 -0.93
i: 507, j: 294, pixel_direction: 0.37 -0.06 -0.93
i: 508, j: 294, pixel_direction: 0.37 -0.06 -0.93
i: 509, j: 294, pixel_direction: 0.37 -0.06 -0.93
i: 510, j: 294, pixel_direction: 0.37 -0.06 -0.93
i: 511, j: 294, pixel_direction: 0.37 -0.06 -0.93
i: 0, j: 295, pixel_direction: -0.37 -0.06 -0.93
i: 1, j: 295, pixel_direction: -0.37 -0.06 -0.93
i: 2, j: 295, pixel_direction: -0.37 -0.06 -0.93
i: 3, j: 295, pixel_direction: -0.37 -0.06 -0.93
i: 4, j: 295, pixel_direction: -0.37 -0.06 -0.93
i: 5, j: 295, pixel_direction: -0.37 -0.06 -0.93
i: 6, j: 295, pixel_direction: -0.37 -0.06 -0.93
i: 7, j: 295, pixel_direction: -0.37 -0.06 -0.93
i: 8, j: 295, pixel_direction: -0.36 -0.06 -0.93
i: 9, j: 295, pixel_direction: -0.36 -0.06 -0.93
i: 10, j: 295, pixel_direction: -0.36 -0.06 -0.93
i: 11, j: 295, pixel_direction: -0.36 -0.06 -0.93
i: 12, j: 295, pixel_direction: -0.36 -0.06 -0.93
i: 13, j: 295, pixel_direction: -0.36 -0.06 -0.93
i: 14, j: 295, pixel_direction: -0.36 -0.06 -0.93
i: 15, j: 295, pixel_direction: -0.35 -0.06 -0.93
i: 16, j: 295, pixel_direction: -0.35 -0.06 -0.93
i: 17, j: 295, pixel_direction: -0.35 -0.06 -0.93
i: 18, j: 295, pixel_direction: -0.35 -0.06 -0.93
i: 19, j: 295, pixel_direction: -0.35 -0.06 -0.94
i: 20, j: 295, pixel_direction: -0.35 -0.06 -0.94
i: 21, j: 295, pixel_direction: -0.35 -0.06 -0.94
i: 22, j: 295, pixel_direction: -0.35 -0.06 -0.94
i: 23, j: 295, pixel_direction: -0.34 -0.06 -0.94
i: 24, j: 295, pixel_direction: -0.34 -0.06 -0.94
i: 25, j: 295, pixel_direction: -0.34 -0.06 -0.94
i: 26, j: 295, pixel_direction: -0.34 -0.06 -0.94
i: 27, j: 295, pixel_direction: -0.34 -0.06 -0.94
i: 28, j: 295, pixel_direction: -0.34 -0.06 -0.94
i: 29, j: 295, pixel_direction: -0.34 -0.06 -0.94
i: 30, j: 295, pixel_direction: -0.34 -0.06 -0.94
i: 31, j: 295, pixel_direction: -0.33 -0.06 -0.94
i: 32, j: 295, pixel_direction: -0.33 -0.06 -0.94
i: 33, j: 295, pixel_direction: -0.33 -0.06 -0.94
i: 34, j: 295, pixel_direction: -0.33 -0.06 -0.94
i: 35, j: 295, pixel_direction: -0.33 -0.06 -0.94
i: 36, j: 295, pixel_direction: -0.33 -0.06 -0.94
i: 37, j: 295, pixel_direction: -0.33 -0.06 -0.94
i: 38, j: 295, pixel_direction: -0.32 -0.06 -0.94
i: 39, j: 295, pixel_direction: -0.32 -0.06 -0.94
i: 40, j: 295, pixel_direction: -0.32 -0.06 -0.94
i: 41, j: 295, pixel_direction: -0.32 -0.06 -0.95
i: 42, j: 295, pixel_direction: -0.32 -0.06 -0.95
i: 43, j: 295, pixel_direction: -0.32 -0.06 -0.95
i: 44, j: 295, pixel_direction: -0.32 -0.06 -0.95
i: 45, j: 295, pixel_direction: -0.32 -0.06 -0.95
i: 46, j: 295, pixel_direction: -0.31 -0.06 -0.95
i: 47, j: 295, pixel_direction: -0.31 -0.06 -0.95
i: 48, j: 295, pixel_direction: -0.31 -0.06 -0.95
i: 49, j: 295, pixel_direction: -0.31 -0.06 -0.95
i: 50, j: 295, pixel_direction: -0.31 -0.06 -0.95
i: 51, j: 295, pixel_direction: -0.31 -0.06 -0.95
i: 52, j: 295, pixel_direction: -0.31 -0.06 -0.95
i: 53, j: 295, pixel_direction: -0.30 -0.06 -0.95
i: 54, j: 295, pixel_direction: -0.30 -0.06 -0.95
i: 55, j: 295, pixel_direction: -0.30 -0.06 -0.95
i: 56, j: 295, pixel_direction: -0.30 -0.06 -0.95
i: 57, j: 295, pixel_direction: -0.30 -0.06 -0.95
i: 58, j: 295, pixel_direction: -0.30 -0.06 -0.95
i: 59, j: 295, pixel_direction: -0.30 -0.06 -0.95
i: 60, j: 295, pixel_direction: -0.29 -0.06 -0.95
i: 61, j: 295, pixel_direction: -0.29 -0.06 -0.95
i: 62, j: 295, pixel_direction: -0.29 -0.06 -0.95
i: 63, j: 295, pixel_direction: -0.29 -0.06 -0.95
i: 64, j: 295, pixel_direction: -0.29 -0.06 -0.96
i: 65, j: 295, pixel_direction: -0.29 -0.06 -0.96
i: 66, j: 295, pixel_direction: -0.29 -0.06 -0.96
i: 67, j: 295, pixel_direction: -0.29 -0.06 -0.96
i: 68, j: 295, pixel_direction: -0.28 -0.06 -0.96
i: 69, j: 295, pixel_direction: -0.28 -0.06 -0.96
i: 70, j: 295, pixel_direction: -0.28 -0.06 -0.96
i: 71, j: 295, pixel_direction: -0.28 -0.06 -0.96
i: 72, j: 295, pixel_direction: -0.28 -0.06 -0.96
i: 73, j: 295, pixel_direction: -0.28 -0.06 -0.96
i: 74, j: 295, pixel_direction: -0.28 -0.06 -0.96
i: 75, j: 295, pixel_direction: -0.27 -0.06 -0.96
i: 76, j: 295, pixel_direction: -0.27 -0.06 -0.96
i: 77, j: 295, pixel_direction: -0.27 -0.06 -0.96
i: 78, j: 295, pixel_direction: -0.27 -0.06 -0.96
i: 79, j: 295, pixel_direction: -0.27 -0.06 -0.96
i: 80, j: 295, pixel_direction: -0.27 -0.06 -0.96
i: 81, j: 295, pixel_direction: -0.27 -0.06 -0.96
i: 82, j: 295, pixel_direction: -0.26 -0.06 -0.96
i: 83, j: 295, pixel_direction: -0.26 -0.06 -0.96
i: 84, j: 295, pixel_direction: -0.26 -0.06 -0.96
i: 85, j: 295, pixel_direction: -0.26 -0.06 -0.96
i: 86, j: 295, pixel_direction: -0.26 -0.06 -0.96
i: 87, j: 295, pixel_direction: -0.26 -0.06 -0.96
i: 88, j: 295, pixel_direction: -0.26 -0.06 -0.96
i: 89, j: 295, pixel_direction: -0.25 -0.06 -0.97
i: 90, j: 295, pixel_direction: -0.25 -0.06 -0.97
i: 91, j: 295, pixel_direction: -0.25 -0.06 -0.97
i: 92, j: 295, pixel_direction: -0.25 -0.06 -0.97
i: 93, j: 295, pixel_direction: -0.25 -0.06 -0.97
i: 94, j: 295, pixel_direction: -0.25 -0.06 -0.97
i: 95, j: 295, pixel_direction: -0.25 -0.06 -0.97
i: 96, j: 295, pixel_direction: -0.24 -0.06 -0.97
i: 97, j: 295, pixel_direction: -0.24 -0.06 -0.97
i: 98, j: 295, pixel_direction: -0.24 -0.06 -0.97
i: 99, j: 295, pixel_direction: -0.24 -0.06 -0.97
i: 100, j: 295, pixel_direction: -0.24 -0.06 -0.97
i: 101, j: 295, pixel_direction: -0.24 -0.06 -0.97
i: 102, j: 295, pixel_direction: -0.24 -0.06 -0.97
i: 103, j: 295, pixel_direction: -0.23 -0.06 -0.97
i: 104, j: 295, pixel_direction: -0.23 -0.06 -0.97
i: 105, j: 295, pixel_direction: -0.23 -0.06 -0.97
i: 106, j: 295, pixel_direction: -0.23 -0.06 -0.97
i: 107, j: 295, pixel_direction: -0.23 -0.06 -0.97
i: 108, j: 295, pixel_direction: -0.23 -0.06 -0.97
i: 109, j: 295, pixel_direction: -0.23 -0.06 -0.97
i: 110, j: 295, pixel_direction: -0.22 -0.06 -0.97
i: 111, j: 295, pixel_direction: -0.22 -0.06 -0.97
i: 112, j: 295, pixel_direction: -0.22 -0.06 -0.97
i: 113, j: 295, pixel_direction: -0.22 -0.06 -0.97
i: 114, j: 295, pixel_direction: -0.22 -0.06 -0.97
i: 115, j: 295, pixel_direction: -0.22 -0.06 -0.97
i: 116, j: 295, pixel_direction: -0.22 -0.06 -0.97
i: 117, j: 295, pixel_direction: -0.21 -0.06 -0.98
i: 118, j: 295, pixel_direction: -0.21 -0.06 -0.98
i: 119, j: 295, pixel_direction: -0.21 -0.06 -0.98
i: 120, j: 295, pixel_direction: -0.21 -0.06 -0.98
i: 121, j: 295, pixel_direction: -0.21 -0.06 -0.98
i: 122, j: 295, pixel_direction: -0.21 -0.06 -0.98
i: 123, j: 295, pixel_direction: -0.20 -0.06 -0.98
i: 124, j: 295, pixel_direction: -0.20 -0.06 -0.98
i: 125, j: 295, pixel_direction: -0.20 -0.06 -0.98
i: 126, j: 295, pixel_direction: -0.20 -0.06 -0.98
i: 127, j: 295, pixel_direction: -0.20 -0.06 -0.98
i: 128, j: 295, pixel_direction: -0.20 -0.06 -0.98
i: 129, j: 295, pixel_direction: -0.20 -0.06 -0.98
i: 130, j: 295, pixel_direction: -0.19 -0.06 -0.98
i: 131, j: 295, pixel_direction: -0.19 -0.06 -0.98
i: 132, j: 295, pixel_direction: -0.19 -0.06 -0.98
i: 133, j: 295, pixel_direction: -0.19 -0.06 -0.98
i: 134, j: 295, pixel_direction: -0.19 -0.06 -0.98
i: 135, j: 295, pixel_direction: -0.19 -0.06 -0.98
i: 136, j: 295, pixel_direction: -0.19 -0.06 -0.98
i: 137, j: 295, pixel_direction: -0.18 -0.06 -0.98
i: 138, j: 295, pixel_direction: -0.18 -0.06 -0.98
i: 139, j: 295, pixel_direction: -0.18 -0.06 -0.98
i: 140, j: 295, pixel_direction: -0.18 -0.06 -0.98
i: 141, j: 295, pixel_direction: -0.18 -0.06 -0.98
i: 142, j: 295, pixel_direction: -0.18 -0.06 -0.98
i: 143, j: 295, pixel_direction: -0.17 -0.06 -0.98
i: 144, j: 295, pixel_direction: -0.17 -0.06 -0.98
i: 145, j: 295, pixel_direction: -0.17 -0.06 -0.98
i: 146, j: 295, pixel_direction: -0.17 -0.06 -0.98
i: 147, j: 295, pixel_direction: -0.17 -0.06 -0.98
i: 148, j: 295, pixel_direction: -0.17 -0.06 -0.98
i: 149, j: 295, pixel_direction: -0.17 -0.06 -0.98
i: 150, j: 295, pixel_direction: -0.16 -0.06 -0.98
i: 151, j: 295, pixel_direction: -0.16 -0.06 -0.98
i: 152, j: 295, pixel_direction: -0.16 -0.06 -0.99
i: 153, j: 295, pixel_direction: -0.16 -0.06 -0.99
i: 154, j: 295, pixel_direction: -0.16 -0.06 -0.99
i: 155, j: 295, pixel_direction: -0.16 -0.06 -0.99
i: 156, j: 295, pixel_direction: -0.16 -0.06 -0.99
i: 157, j: 295, pixel_direction: -0.15 -0.06 -0.99
i: 158, j: 295, pixel_direction: -0.15 -0.06 -0.99
i: 159, j: 295, pixel_direction: -0.15 -0.06 -0.99
i: 160, j: 295, pixel_direction: -0.15 -0.06 -0.99
i: 161, j: 295, pixel_direction: -0.15 -0.06 -0.99
i: 162, j: 295, pixel_direction: -0.15 -0.06 -0.99
i: 163, j: 295, pixel_direction: -0.14 -0.06 -0.99
i: 164, j: 295, pixel_direction: -0.14 -0.06 -0.99
i: 165, j: 295, pixel_direction: -0.14 -0.06 -0.99
i: 166, j: 295, pixel_direction: -0.14 -0.06 -0.99
i: 167, j: 295, pixel_direction: -0.14 -0.06 -0.99
i: 168, j: 295, pixel_direction: -0.14 -0.06 -0.99
i: 169, j: 295, pixel_direction: -0.14 -0.06 -0.99
i: 170, j: 295, pixel_direction: -0.13 -0.06 -0.99
i: 171, j: 295, pixel_direction: -0.13 -0.06 -0.99
i: 172, j: 295, pixel_direction: -0.13 -0.06 -0.99
i: 173, j: 295, pixel_direction: -0.13 -0.06 -0.99
i: 174, j: 295, pixel_direction: -0.13 -0.06 -0.99
i: 175, j: 295, pixel_direction: -0.13 -0.06 -0.99
i: 176, j: 295, pixel_direction: -0.12 -0.06 -0.99
i: 177, j: 295, pixel_direction: -0.12 -0.06 -0.99
i: 178, j: 295, pixel_direction: -0.12 -0.06 -0.99
i: 179, j: 295, pixel_direction: -0.12 -0.06 -0.99
i: 180, j: 295, pixel_direction: -0.12 -0.06 -0.99
i: 181, j: 295, pixel_direction: -0.12 -0.06 -0.99
i: 182, j: 295, pixel_direction: -0.12 -0.06 -0.99
i: 183, j: 295, pixel_direction: -0.11 -0.06 -0.99
i: 184, j: 295, pixel_direction: -0.11 -0.06 -0.99
i: 185, j: 295, pixel_direction: -0.11 -0.06 -0.99
i: 186, j: 295, pixel_direction: -0.11 -0.06 -0.99
i: 187, j: 295, pixel_direction: -0.11 -0.06 -0.99
i: 188, j: 295, pixel_direction: -0.11 -0.06 -0.99
i: 189, j: 295, pixel_direction: -0.10 -0.06 -0.99
i: 190, j: 295, pixel_direction: -0.10 -0.06 -0.99
i: 191, j: 295, pixel_direction: -0.10 -0.06 -0.99
i: 192, j: 295, pixel_direction: -0.10 -0.06 -0.99
i: 193, j: 295, pixel_direction: -0.10 -0.06 -0.99
i: 194, j: 295, pixel_direction: -0.10 -0.06 -0.99
i: 195, j: 295, pixel_direction: -0.10 -0.06 -0.99
i: 196, j: 295, pixel_direction: -0.09 -0.06 -0.99
i: 197, j: 295, pixel_direction: -0.09 -0.06 -0.99
i: 198, j: 295, pixel_direction: -0.09 -0.06 -0.99
i: 199, j: 295, pixel_direction: -0.09 -0.06 -0.99
i: 200, j: 295, pixel_direction: -0.09 -0.06 -0.99
i: 201, j: 295, pixel_direction: -0.09 -0.06 -0.99
i: 202, j: 295, pixel_direction: -0.08 -0.06 -0.99
i: 203, j: 295, pixel_direction: -0.08 -0.06 -0.99
i: 204, j: 295, pixel_direction: -0.08 -0.06 -0.99
i: 205, j: 295, pixel_direction: -0.08 -0.06 -0.99
i: 206, j: 295, pixel_direction: -0.08 -0.06 -1.00
i: 207, j: 295, pixel_direction: -0.08 -0.06 -1.00
i: 208, j: 295, pixel_direction: -0.07 -0.06 -1.00
i: 209, j: 295, pixel_direction: -0.07 -0.06 -1.00
i: 210, j: 295, pixel_direction: -0.07 -0.06 -1.00
i: 211, j: 295, pixel_direction: -0.07 -0.06 -1.00
i: 212, j: 295, pixel_direction: -0.07 -0.06 -1.00
i: 213, j: 295, pixel_direction: -0.07 -0.06 -1.00
i: 214, j: 295, pixel_direction: -0.07 -0.06 -1.00
i: 215, j: 295, pixel_direction: -0.06 -0.06 -1.00
i: 216, j: 295, pixel_direction: -0.06 -0.06 -1.00
i: 217, j: 295, pixel_direction: -0.06 -0.06 -1.00
i: 218, j: 295, pixel_direction: -0.06 -0.06 -1.00
i: 219, j: 295, pixel_direction: -0.06 -0.06 -1.00
i: 220, j: 295, pixel_direction: -0.06 -0.06 -1.00
i: 221, j: 295, pixel_direction: -0.05 -0.06 -1.00
i: 222, j: 295, pixel_direction: -0.05 -0.06 -1.00
i: 223, j: 295, pixel_direction: -0.05 -0.06 -1.00
i: 224, j: 295, pixel_direction: -0.05 -0.06 -1.00
i: 225, j: 295, pixel_direction: -0.05 -0.06 -1.00
i: 226, j: 295, pixel_direction: -0.05 -0.06 -1.00
i: 227, j: 295, pixel_direction: -0.04 -0.06 -1.00
i: 228, j: 295, pixel_direction: -0.04 -0.06 -1.00
i: 229, j: 295, pixel_direction: -0.04 -0.06 -1.00
